id,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
http://www.politifact.com/florida/statements/2014/jan/21/democratic-hispanic-caucus-florida-miami-dade-coun/democratic-hispanic-group-says-carlos-lopez-canter/,1,261,84.69,71.11,3.94,36.68,21.75,30.27,80.08,53.64,45.21,8.81,5.75,0,1.15,0,3.83,0,3.07,19.54,9.96,3.83,10.73,5.75,3.07,4.98,1.15,10.34,4.98,4.21,11.49,3.45,1.53,6.51,17.62,1.15,9.96,1.92,4.21,1.53,0,0.38,3.45,0,4.21,2.68,1.53,0.38,0,0.38,0,0,0,0,10.73,1.92,0.38,0,0,0,0.38,8.81,1.15,0.38,0,3.83,10.73,6.9,3.83,0.38,4.98,0.38,0,2.68,1.92,0,0.38,0.38,0,0.38,0,0,0,0,0,0,0,0.38,0,0,0,0.38,1.15,0,5.75,3.83,0,0.77,3.07,0,0,0.38,4.6,2.3,3.45,0.77,0,0,0,0,0,17.24,4.21,4.21,0,0,1.53,7.28,0
http://www.politifact.com/florida/statements/2014/jun/06/democratic-congressional-campaign-committee/ileana-ros-lehtinen-voted-against-va-backlog-fixes/,1,942,97.48,38.21,6.01,31.96,23.55,32.17,84.18,42.99,32.48,3.82,1.38,0,0.21,0,0.64,0.42,2.44,10.83,7.22,14.54,13.8,3.61,0.74,2.87,0.64,8.7,4.35,2.44,6.9,1.91,0.53,4.25,15.71,0.32,7.64,0.53,1.06,2.02,0.74,0.11,2.97,0,3.82,2.34,1.49,0.53,0,0.53,0.11,0,0.11,0,7.32,4.03,1.17,0,0.21,0.74,0.74,3.08,0.64,0,0.53,0.11,8.17,8.07,0.11,0,10.08,0,1.06,7.11,2.44,0,1.7,0.96,0,0,0.42,0,0,0,0.74,0.21,0,0.32,0.53,0,0,0.85,0.64,0.21,2.65,5.63,0.11,1.06,4.46,0,0,0.11,3.18,4.14,0.96,0.32,0,0,0,0,0,29.83,4.99,7.64,0,0,0.85,16.35,0
http://www.politifact.com/florida/statements/2014/may/08/blog-posting/florida-democrats-just-voted-impose-sharia-law-wom/,1,412,59.62,64.44,5.34,10.58,15.85,22.82,89.32,60.92,51.21,8.25,4.85,0,0.24,0.24,0,3.4,3.4,10.68,4.13,1.46,15.53,12.14,3.16,6.55,2.91,18.45,4.13,2.18,9.22,0.97,0.73,7.52,22.57,1.7,14.08,0.97,3.16,4.61,2.67,0.24,3.4,0,5.1,1.94,2.91,0.73,0,0.49,0.24,0.24,0,0,13.83,4.37,0,0,1.46,1.21,0.97,9.95,0.49,0,2.18,0.73,8.25,7.04,1.46,0,3.4,0,0,1.7,0,1.7,3.16,0.73,0,0,0,0.49,0.73,0.73,0.97,0.97,0.24,0.73,0,0,0,0,0.97,0,5.34,7.28,0.24,1.46,5.58,0.73,0,0,2.43,5.34,1.21,0.24,0,0,0,0,0,13.11,6.07,3.4,0.24,0,0.73,2.67,0
http://www.politifact.com/florida/statements/2016/apr/08/david-jolly/common-core-required-win-obama-grants-us-rep-da/,1,180,97.04,72.07,70.65,64,36,28.89,88.33,60,40.56,7.22,3.89,2.78,0.56,0,0,0,3.33,12.22,7.78,0,17.22,2.22,0.56,5.56,1.11,9.44,11.11,1.67,11.11,3.89,4.44,2.78,15,1.11,7.22,3.33,1.67,0.56,0.56,0,1.67,0,3.33,2.78,0,0.56,0,0,0,0,0,0,13.33,2.78,0.56,0,0.56,0,0,10.56,2.78,0,0,0,4.44,4.44,0,0,14.44,0,0,12.78,1.67,0,1.67,0.56,0,0.56,0,0,0,0,0,1.11,0,0.56,0,0,0,1.11,0,0,10,9.44,0,1.67,8.89,0,0,0,3.33,3.33,1.67,0.56,0,0,0,0,0,12.22,2.78,8.33,0,0,0,1.11,0
http://www.politifact.com/florida/statements/2016/aug/12/carlos-beruff/fbi-admitted-it-cannot-properly-vet-middle-eastern/,1,65,78.5,87.26,41.41,6.78,13,16.92,87.69,67.69,50.77,12.31,6.15,1.54,3.08,0,1.54,0,6.15,15.38,7.69,1.54,18.46,10.77,4.62,3.08,1.54,21.54,7.69,1.54,7.69,3.08,1.54,3.08,16.92,0,3.08,0,1.54,1.54,0,0,1.54,0,4.62,1.54,3.08,3.08,0,3.08,3.08,0,0,0,16.92,4.62,3.08,1.54,0,0,3.08,10.77,0,0,0,1.54,4.62,3.08,1.54,0,6.15,0,1.54,4.62,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,0,0,0,0,0,0,7.69,15.38,0,1.54,12.31,3.08,0,0,3.08,1.54,10.77,0,0,0,0,0,0,16.92,7.69,3.08,0,0,6.15,0,0
http://www.politifact.com/florida/statements/2016/aug/19/united-care/medical-grade-marijuana-wont-get-you-high-cannabis/,1,604,66.99,55.86,27.96,39.53,26.26,26.66,86.42,64.57,51.32,8.94,4.97,0.33,0.66,1.66,1.49,0.33,3.97,13.08,4.8,1.16,15.89,8.28,4.8,7.95,1.49,16.06,7.78,2.15,4.64,2.32,0.66,1.66,20.36,0.33,13.08,2.15,2.32,1.66,2.15,0.33,5.63,0.17,5.63,3.48,2.15,1.66,0.17,1.49,0.5,0,0,0,9.93,1.82,0.83,0.17,0,0.17,0.33,7.78,0.5,0,2.15,0,1.16,0.99,0,0.17,2.15,0,0.17,1.66,0.17,0.17,10.1,7.45,1.99,0,0.5,2.98,0.5,0,0.17,0.33,0,0.99,0.5,0,0,0.5,1.49,0,6.46,8.28,0.66,1.99,4.97,0.66,0,0.5,2.98,1.99,5.13,1.49,0.17,0,0.17,0,0,12.58,3.81,5.3,0,0,0,3.48,0
http://www.politifact.com/florida/statements/2016/dec/05/rick-scott/rick-scott-misleads-about-inventors-obamacare-igno/,1,878,66.83,68.03,12.32,65.11,18.29,23.12,87.36,66.06,50,10.48,5.69,0.8,2.39,0.68,0.46,0.91,4.78,13.44,6.72,0.46,12.76,8.77,3.64,5.47,1.94,17.65,6.83,4.1,9,3.87,3.3,2.51,23.01,1.37,12.64,2.28,1.71,3.42,1.48,0.8,3.87,0.11,4.21,3.42,0.57,0.57,0.11,0.23,0,0,0,0,13.67,4.9,2.05,0.23,0,0.46,1.14,8.31,0.8,0,0,0.68,3.76,3.3,0.23,0.23,6.83,0.11,0.11,2.85,3.87,0,3.3,2.51,0.11,0.34,0,0,0,0.11,0.11,0.91,0.23,0.91,0,0,0,0.68,0.91,0.68,8.2,6.04,0.34,1.03,4.56,0.46,0.11,0.11,3.08,2.73,5.24,1.37,0,0,0,0,0,11.05,5.24,3.08,0.11,0,0.11,2.51,0
http://www.politifact.com/florida/statements/2016/may/11/carlos-beruff/deal-allows-iran-produce-nuclear-weapon-us-senate-/,1,168,89.52,74.06,12.96,57.46,24,25,85.71,55.36,44.64,11.31,3.57,0.6,0,0,1.79,0.6,7.74,20.83,11.31,0.6,10.71,5.36,2.38,2.98,0,11.31,5.95,2.98,11.31,0,0.6,10.71,19.05,0.6,7.14,1.79,2.38,1.19,0,0.6,1.19,0,4.76,3.57,1.19,0.6,0,0.6,0,0,0,0,16.67,8.93,1.19,0,0,0.6,5.36,7.74,0,0,0,1.79,8.33,5.95,1.79,0.6,12.5,1.19,0,10.71,0.6,0,1.19,0.6,0,0.6,0,0,0,0,0,0,0,0.6,0,0,0,0.6,0.6,0,7.74,4.17,0,0.6,2.98,0.6,0,0,7.74,5.36,4.76,0.6,0,0,0,0,0,15.48,3.57,2.38,0.6,0,4.76,4.17,0
http://www.politifact.com/florida/statements/2016/sep/22/patrick-murphy/patrick-murphy-attacks-marco-rubio-votting-against/,1,145,97.92,48.25,3.73,4.28,20.71,31.03,75.86,51.72,39.31,5.52,3.45,0,0.69,0,2.76,0,2.07,11.72,5.52,0.69,20,3.45,2.07,2.76,1.38,9.66,6.21,1.38,4.83,2.07,1.38,1.38,15.17,2.07,7.59,0,1.38,1.38,0,0.69,2.76,0,12.41,4.83,6.9,2.07,0,1.38,0,0,0.69,0,11.72,6.9,1.38,0,1.38,1.38,1.38,4.83,0.69,0,0,2.76,4.83,4.83,0,0,2.07,1.38,0.69,0,0.69,0,0.69,0,0,0,0,0,0,0,0.69,0,0,0.69,0.69,0,0,0.69,3.45,0,6.21,8.28,0,1.38,5.52,1.38,0,0,2.76,2.76,2.07,0.69,0,0,0,0,0,18.62,4.83,4.14,0,0,2.76,6.9,0
http://www.politifact.com/florida/statements/2016/sep/29/rick-scott/clinton-wants-admit-thousands-refugees-no-vetting-/,1,122,77.59,80.49,14.52,31.5,17.43,21.31,85.25,63.93,53.28,9.84,7.38,0,3.28,0,4.1,0,2.46,18.03,9.02,0.82,14.75,6.56,5.74,5.74,2.46,13.11,5.74,3.28,6.56,3.28,1.64,3.28,27.05,2.46,16.39,0.82,5.74,2.46,4.92,0,4.1,0,4.1,2.46,1.64,0,0,0,0,0,0,0,14.75,3.28,0,0,0,0,2.46,10.66,0,0,3.28,0.82,4.1,2.46,0.82,0.82,1.64,0,0,0.82,0.82,0,0,0,0,0,0,0,0,0,0,0.82,1.64,0.82,0,0,0,0.82,2.46,0,8.2,9.02,0,0.82,7.38,0,0.82,0,5.74,3.28,4.92,1.64,0,0,0,0,0,8.2,5.74,0.82,0,0,1.64,0,0
http://www.politifact.com/florida/statements/2017/apr/02/blog-posting/did-florida-sheriff-say-blacks-should-learn-act-wh/,1,339,82.13,79.24,5.77,1,21.19,25.96,85.55,62.54,47.49,8.26,5.6,0.29,1.18,0,2.95,0.88,2.65,12.68,7.67,2.06,15.04,7.37,4.13,6.19,1.18,12.68,8.85,2.95,9.44,2.65,0.59,6.78,18.58,0.88,9.14,1.77,1.77,0.88,1.77,0.29,2.95,0,5.31,0.88,4.42,2.65,0.59,2.06,0,2.06,0,0,19.47,8.55,0.29,0,3.54,0.29,2.95,10.32,0.29,0,0,2.95,4.13,0.88,3.24,0,2.65,0,0,2.36,0.29,0,1.77,0,0,0,0,0,0,0,1.77,0,0,1.18,0.29,0,0,0,0,0,3.54,10.62,0,0.88,4.13,5.31,0,0,3.24,5.01,5.9,0,0,0,0,0,0,14.16,4.72,5.9,0.59,0,0,2.95,0
http://www.politifact.com/florida/statements/2017/aug/02/usdailynews24/headline-states-debbie-wasserman-schultz-headed-me/,1,830,76.87,65.62,12.15,10.64,19.76,27.47,79.16,59.52,48.19,10.12,4.58,0.12,0.36,0.24,2.89,0.6,5.54,14.94,7.23,1.93,13.86,7.83,3.37,5.9,0.72,13.25,6.02,3.86,6.75,2.29,0.72,3.61,19.16,0.96,8.55,1.93,1.08,1.33,1.57,0.72,2.65,0,2.65,0.84,1.81,0.24,0.12,0.12,0.12,0,0,0,12.53,4.7,0.24,0,0.6,1.69,1.69,7.23,1.08,0.24,1.69,2.17,4.34,2.65,1.08,0.6,4.7,0,0.12,3.73,0.48,0.36,0.12,0,0,0,0,0,0,0,0,0,0.36,0.6,0,0,0,0,1.33,0.24,3.13,8.8,0.24,1.93,5.9,0.36,0.24,0.36,3.37,4.94,5.3,1.08,0,0,0,0,0,13.98,5.18,5.06,0.24,0.12,1.45,1.93,0
http://www.politifact.com/florida/statements/2017/aug/10/rick-kriseman/was-weather-during-krisemans-term-perfect-storm-se/,1,1114,89.64,55.04,40.44,10.45,16.88,19.3,82.41,59.87,46.77,7.09,4.13,0.18,0.72,0.36,2.33,0.18,2.96,15.71,8.62,5.57,14.45,6.01,3.5,4.85,1.53,13.38,5.48,7.09,3.5,0.81,0.72,1.97,23.34,0.36,9.61,1.8,0.99,1.35,1.53,0.36,4.04,0,2.87,0.9,1.89,0.45,0,0.36,0.09,0,0.27,0,12.66,4.22,0,0,0,0.9,2.6,7.18,0,0,0,2.33,3.05,2.87,0,0.18,7,0.09,0,4.4,2.78,0,1.71,0,0,0,0,0,0,1.62,0,0.63,0.27,0.45,0.63,0.63,0,0.09,0.54,0.09,4.76,8.17,0.27,0.81,7,0.18,0,0.18,6.64,7.63,3.68,0.45,0.09,0,0.09,0,0,19.48,5.83,4.85,0.54,0,2.78,5.48,0
http://www.politifact.com/florida/statements/2017/aug/24/rick-kriseman/new-st-pete-police-station-under-budget-and-ahead-/,1,470,96.28,36.4,16.56,60.34,21.36,30.85,77.02,49.79,38.51,1.7,0,0,0,0,0,0,1.7,18.94,10.21,15.32,10,3.62,1.49,6.17,0.21,8.09,5.32,11.28,4.47,0.43,1.28,2.77,12.77,0.21,6.6,1.49,1.7,1.49,0.43,0,1.7,0,3.4,2.98,0.43,0,0,0,0,0,0,0,2.77,1.06,0,0.21,0.21,0,0.43,1.28,0,0,0,0.21,1.91,1.91,0,0,8.09,1.91,0.43,1.49,4.26,0,1.06,0.43,0,0,0,0,0,0.64,0,0.21,0.21,0,0,0,0,0,0.43,0,2.55,6.38,0,0.85,5.32,0,0.21,0,4.89,2.13,2.13,1.28,0,0,0,0,0,22.98,5.74,5.32,0,0,0.21,11.7,0
http://www.politifact.com/florida/statements/2017/aug/30/matt-gaetz/gaetz-misleads-claim-about-immigrants-crime/,1,987,84.01,58.16,48.64,31.36,18.28,22.9,82.17,55.12,43.06,8.61,5.67,2.43,1.22,0.2,0.3,0.61,2.94,11.75,6.99,3.34,13.48,6.99,2.94,4.46,0.91,12.87,5.98,3.04,8.41,2.63,1.52,4.26,18.64,0.71,5.27,0.91,1.11,1.22,0.91,0.3,1.32,0.1,7.29,4.05,3.24,1.62,0.71,0.91,0.41,0.3,0.2,0,11.75,4.96,0.81,0.1,0.61,0.71,1.22,6.28,0.51,0,0.71,0.41,3.85,3.44,0.41,0.1,5.07,0.81,0.51,3.24,0.51,0.1,1.52,0.41,0,0.1,0,0.1,0,0,0.61,0.41,0.2,0.51,0,0.2,0,0.3,0.91,0.2,5.88,8.81,0.2,1.11,7.29,0.41,0,0,6.38,5.27,2.94,1.62,0.1,0.1,0,0,0,14.39,6.38,5.78,0,0.51,0,1.72,0
http://www.politifact.com/florida/statements/2017/jan/11/blog-posting/fake-news-theres-no-chinese-restaurant-selling-dog/,1,123,98.92,83.47,31.39,3.01,24.6,26.83,79.67,49.59,39.84,4.07,1.63,0,0,0,0,1.63,2.44,15.45,12.2,0.81,14.63,3.25,0.81,4.88,0,7.32,4.07,3.25,4.07,0,0,4.07,9.76,0.81,1.63,0.81,0,0,0.81,0,0,0,4.07,0.81,3.25,1.63,0,1.63,0,0,0,0,14.63,5.69,0.81,0,0.81,2.44,0.81,8.13,0,0,0,0,1.63,0.81,0.81,0,13.01,4.07,0.81,5.69,4.88,0,8.94,0,0,0,0,0,0,8.13,0.81,0,0,0.81,0,0,0,0,0.81,0,4.07,9.76,0,1.63,7.32,0,0.81,0,5.69,6.5,0,0,0,0,0,0,0,14.63,4.88,4.88,0,0,0,4.88,0
http://www.politifact.com/florida/statements/2017/jan/31/mario-diaz-balart/trumps-immigration-ban-comparable-obamas-cuba-rule/,1,141,90.46,35.99,19.97,29.82,28.2,35.46,84.4,57.45,44.68,6.38,3.55,1.42,0,0,0.71,0,2.84,10.64,8.51,0.71,15.6,5.67,2.84,7.09,1.42,11.35,7.8,0,12.77,0,1.42,11.35,21.99,0.71,12.77,3.55,4.96,0.71,0,0,3.55,0,3.55,2.13,1.42,0.71,0,0.71,0,0.71,0,0,7.8,2.13,0,0,0.71,0.71,0.71,5.67,0,0,0,0.71,8.51,7.8,1.42,0,8.51,0,0,7.8,0,0.71,0,0,0,0,0,0,0,0,0,0.71,0,0.71,0,0,0,0,1.42,0,2.13,2.13,0,1.42,0.71,0,0,0,4.26,2.84,4.96,0,0,0,0,0,0,10.64,3.55,1.42,0,0,0,5.67,0
http://www.politifact.com/florida/statements/2017/jul/11/richard-corcoran/richard-corcoran-fails-prove-claim-miami-judge-mil/,1,19,22.98,90.88,93.14,,9.5,26.32,89.47,57.89,52.63,15.79,5.26,0,5.26,0,0,0,10.53,15.79,5.26,5.26,10.53,15.79,10.53,0,0,21.05,0,0,15.79,5.26,0,10.53,21.05,0,10.53,10.53,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,5.26,0,0,0,5.26,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,15.79,5.26,0,10.53,5.26,0,0,5.26,0,10.53,0,0,0,0,0,0,10.53,5.26,0,0,0,5.26,0,0
http://www.politifact.com/florida/statements/2017/may/17/richard-corcoran/florida-house-speaker-richard-corcoran-misleads-ab/,1,13,99,,81.58,,6.5,30.77,84.62,30.77,30.77,0,0,0,0,0,0,0,0,7.69,7.69,7.69,23.08,0,0,0,0,0,0,0,7.69,0,0,7.69,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,15.38,0,0,0,0,7.69,0,0,0,0,0,7.69,7.69,0,0,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,15.38,0,0,7.69,7.69,0,0,15.38,0,0,0,0,0,0,0,0,46.15,7.69,0,0,0,0,38.46,0
http://www.politifact.com/florida/statements/2017/oct/23/matt-gaetz/no-evidence-prove-medicaid-expansion-fueling-opioi/,1,8,99,,89.39,1,8,25,75,37.5,25,0,0,0,0,0,0,0,0,12.5,12.5,0,12.5,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,12.5,0,0,12.5,0,0,0,12.5,0,0,0,0,0,0,12.5,0,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,12.5,0,0,0
http://www.politifact.com/florida/statements/2017/sep/11/blog-posting/no-jared-kushner-not-missing-after-hurricane-irma-/,1,210,96.63,40.06,36.3,20.23,15,20.48,76.19,58.57,49.52,5.24,2.86,0.48,0,0,0.95,0.48,2.38,16.67,12.38,0.95,15.71,8.57,3.33,2.86,0.48,12.38,4.76,2.86,3.81,0,1.43,2.38,18.1,0.95,8.1,0.95,1.43,1.9,1.43,0.48,2.38,0,3.81,1.9,1.9,0,0,0,0,0,0,0,4.76,1.43,0,0,0.48,0,0.48,3.33,0,0,0,0.95,0.48,0.48,0,0,4.29,0.48,0.95,2.38,0.48,0,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0.48,3.33,13.81,0.48,2.38,11.43,0,0,0,1.43,8.1,0.48,1.43,0,0,0,0,0,16.19,6.67,2.86,0.48,0,0.48,5.71,0
http://www.politifact.com/florida/statements/2018/apr/04/free-thought-project/did-florida-police-seize-mans-gun-out-due-process-/,1,1569,71.22,65.24,19.84,6.48,22.74,21.8,84,64.5,54.94,11.6,5.61,0.19,0.64,0.51,2.23,1.72,5.99,16.25,8.29,1.4,15.11,9.18,4.21,5.93,1.66,15.42,4.33,2.49,6.76,1.15,0.83,4.91,25.56,1.27,12.17,2.55,1.85,1.91,2.55,0.83,3.63,0.06,4.46,1.4,3,0.64,0.19,0.45,0.19,0.06,0.13,0.06,13.32,4.46,0.19,0.13,1.21,0.76,1.91,8.67,0.19,0,0.06,3.12,0.45,0.45,0,0,1.72,0,0.45,1.15,0.13,0,1.08,0.38,0.13,0.06,0.19,0,0,0.19,0.13,0.51,0.32,1.02,0.19,0.06,0,0,1.78,0.06,4.46,6.63,0.19,0.64,5.29,0.57,0,0.13,5.29,6.63,4.46,0.57,0.06,0.06,0,0,0,11.6,4.33,5.54,0.06,0,0.06,1.59,0
http://www.politifact.com/florida/statements/2018/apr/26/our-future-florida/did-gov-rick-scott-sign-bill-could-make-most-beach/,1,35,72.76,85.08,1.27,65.27,35,28.57,77.14,65.71,51.43,8.57,5.71,0,2.86,0,0,0,2.86,11.43,5.71,0,14.29,5.71,5.71,8.57,0,17.14,5.71,2.86,5.71,2.86,0,2.86,20,2.86,8.57,0,2.86,5.71,0,0,0,0,2.86,2.86,0,0,0,0,0,0,0,0,11.43,5.71,2.86,2.86,2.86,0,2.86,5.71,0,0,0,0,0,0,0,0,2.86,2.86,0,0,0,0,2.86,2.86,0,0,0,0,0,0,0,0,2.86,0,0,0,0,0,0,0,2.86,5.71,0,0,5.71,0,0,0,5.71,2.86,2.86,0,0,0,0,0,0,22.86,2.86,5.71,0,0,5.71,8.57,0
http://www.politifact.com/florida/statements/2018/mar/27/blog-posting/david-hogg-not-school-during-shooting-s-fake-news/,1,276,72.44,24.56,27.68,9.7,27.6,17.75,82.25,68.48,57.25,12.32,7.97,3.62,0,0.36,3.26,0.72,4.35,18.48,9.78,1.81,16.3,6.52,5.8,7.97,2.17,15.22,3.62,2.9,1.45,0,0.72,0.72,19.93,0.72,12.32,2.9,2.9,2.54,0.72,0.72,3.26,0,1.45,0,1.09,0.72,0,0.36,0,0,0.36,0,9.06,3.26,0,0,0.36,0,1.81,5.8,0,0,0,3.26,0,0,0,0,5.8,0,1.09,4.71,0.36,0,0.36,0,0,0,0,0,0,0,0.36,0.36,0.36,1.45,0,0,0,0,0,0.36,4.35,8.33,0.72,1.09,4.71,0.72,1.45,0,5.07,6.16,1.81,0.36,0,0,0,0,0,15.22,3.62,4.71,0,0,1.81,5.07,0
http://www.politifact.com/georgia/statements/2010/aug/27/russell-edwards/congressman-sides-sexual-deviants-no-vote-opponent/,1,174,96.55,46.86,3.41,9.24,14.5,28.16,68.97,48.28,35.06,5.75,2.87,0,0,0,1.72,0.57,2.87,10.92,6.9,2.87,14.37,3.45,1.72,2.87,0,8.05,8.62,2.3,4.02,0,1.15,2.87,15.52,0,8.05,0.57,0,1.72,1.15,1.15,2.87,0,3.45,1.15,2.3,0.57,0,0.57,0,0,0,0,9.77,5.17,1.15,0,0.57,1.15,1.72,4.02,0,0,0.57,1.72,6.9,6.9,0,0,5.75,0,0.57,4.6,1.15,0,3.45,0,0,0,0,0,1.72,0,0.57,0,0,0,0,0,0,1.15,0.57,0.57,1.15,5.17,0,0.57,4.02,0.57,0,0,3.45,4.6,2.87,0,0,0,0,0,0,24.71,8.62,7.47,0,0,2.87,5.75,0
http://www.politifact.com/georgia/statements/2010/jul/26/melanie-crozier/abortion-group-says-gop-gubernatorial-hopeful-kare/,1,647,87.97,63.83,20.61,51.14,23.96,25.81,79.75,58.11,44.2,7.42,4.79,0.31,0.46,0.15,1.85,1.39,2.63,13.45,7.73,2.63,14.06,6.18,2.32,6.03,0.93,13.29,6.34,3.4,7.26,0.77,2.16,4.64,20.71,0.62,8.5,0.93,1.39,1.7,1.55,0.46,2.94,0.15,3.55,2.63,0.62,0.77,0.46,0,0,0,0,0,14.22,6.49,1.85,0,0.15,0.15,3.25,7.57,0.31,0,1.85,0.93,4.95,4.95,0,0,5.72,0,0.15,4.95,1.08,0,1.08,0.62,0.31,0,0,0,0.62,0,0,0.46,0.46,0.77,0,0.15,0,0.93,0.31,0.31,4.02,8.5,0.62,1.55,6.18,0.46,0,0.15,5.26,6.65,3.25,1.85,0.15,0,0.15,0,0,11.28,4.48,4.95,0,0,0,1.85,0
http://www.politifact.com/georgia/statements/2010/jul/28/erick-erickson/redstatecom-blogger-said-nathan-deal-voted-fund-ab/,1,182,94.84,36.91,1,27.51,16.55,26.37,73.63,47.25,39.01,4.95,2.75,0.55,0,0,0.55,1.65,2.2,9.89,6.59,2.2,15.38,3.85,2.2,5.49,0.55,8.24,2.2,2.2,2.75,0,0,2.75,13.19,1.1,6.04,0.55,1.65,0,0.55,0,1.65,0,6.04,3.3,2.75,1.65,1.65,0,0,0,0,0,10.44,6.59,0.55,0,0.55,0.55,2.2,2.2,0,0,0,0.55,3.3,3.3,0,0,8.24,0,0,6.04,2.2,0,3.85,3.85,0.55,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,2.2,7.69,2.2,0,0,2.2,0,0,0,0.55,2.75,3.3,0,1.65,0,1.65,0,0,14.84,5.49,3.3,0.55,0,1.65,3.85,0
http://www.politifact.com/georgia/statements/2010/jun/13/kevin-levitas/state-rep-says-georgia-sets-gold-standard-food-saf/,1,385,98.03,55.55,4.17,79.89,20.26,31.95,76.36,52.73,37.4,5.45,2.34,0,0.26,0,0.78,0.26,3.12,12.99,9.87,1.56,14.55,2.08,1.04,5.19,0,8.05,8.57,2.86,7.79,0.52,1.04,5.45,12.73,0.26,6.23,1.3,1.3,0.78,0.52,0,1.82,0,8.05,5.97,2.08,0.52,0,0.52,0.26,0,0,0,7.53,2.86,0,0,0,0.26,1.3,4.16,0,0,0,0.78,3.64,3.38,0,0.26,5.97,0.26,0.52,5.19,1.56,0,3.64,0.52,0.26,0,0,0,0,2.86,0.26,0.52,0,0,0,0,0,0.52,4.68,0.52,5.97,5.45,1.04,0.52,3.9,0,0,0,2.6,2.34,2.86,0.52,0,0,0,0,0,13.25,4.94,4.68,0,0,0,3.64,0
http://www.politifact.com/georgia/statements/2011/mar/30/calvine-rollins/unions-have-little-bargaining-power-georgia-group-/,1,182,48.57,90.66,24.32,44.98,16.55,30.22,90.66,71.43,51.65,14.84,7.69,0,5.49,0,0,1.65,7.14,17.03,6.59,1.1,10.99,9.89,4.4,3.3,2.2,18.68,8.24,5.49,14.84,9.34,1.65,3.85,23.08,1.1,14.84,1.1,4.4,3.3,1.1,2.2,3.85,0,1.65,1.65,0,0,0,0,0,0,0,0,19.23,8.24,1.1,0.55,0,0,3.85,10.99,0,0,0,0,0.55,0.55,0,0,11.54,0.55,0,8.79,2.2,0,0,0,0,0,0,0,0,0,0,0.55,0.55,0,0,0,0,0.55,0,0,5.49,11.54,0.55,1.1,8.79,0,1.1,0,2.75,1.65,6.59,1.1,0.55,0,0.55,0,0,13.19,6.04,5.49,0,0,0,1.65,0
http://www.politifact.com/georgia/statements/2011/oct/07/beverly-hall/former-aps-head-beverly-hall-says-national-test-pr/,1,821,66.77,32.53,33.11,5.31,17.85,31.79,86.24,61.75,49.09,9.62,4.38,1.83,1.71,0,0,0.85,5.24,13.28,6.09,2.31,13.15,9.14,3.29,6.21,1.83,13.89,7.8,3.9,5.85,1.95,2.31,1.58,23.63,0.61,12.67,2.07,2.56,2.31,1.22,0.49,4.02,0.24,6.46,2.31,4.14,0.97,0,0.97,0,0.12,0.37,0,11.21,6.21,0.73,0.12,1.46,2.8,1.1,4.63,0,0,0,0,0.49,0.49,0,0,9.99,0,0.37,9.5,0.24,0,0,0,0,0,0,0,0,0,0,0.97,0.12,0.24,0,0.49,0,0.37,1.46,0.37,3.53,6.94,0.49,0.49,5.85,0.12,0,0.12,3.78,5.85,3.65,0.49,0,0,0,0,0,14.74,5.6,6.7,0.12,0,0.12,2.19,0
